entity,author_name,overall_polarity
First-Line,Pharma Regulatory,Negative
First-Line,ZorgNL,Negative
First-Line,Scrip,Negative
First-Line,Clinical Cancer Research,Negative
First-Line,Jerry Lee,Negative
First-Line,Cure Cancer Now,Negative
First-Line,Lymphoma Papers,Negative
First-Line,Paperbirds_Hematology,Negative
First-Line,Clinical Trials,Negative
First-Line,CureHuntr,Negative
First-Line,Helen Ong,Negative
First-Line,Health Coach Academy,Negative
First-Line,Christopher Steer,Negative
First-Line,Christina Lizaso,Negative
del ensayo Fase III ELEVATE-TN,IM Médico,Negative
Merck,BioPharma Dive,Negative
Merck,Market Intelligence: Healthcare,Negative
ArQule,BioPharma Dive,Negative
ArQule,BioPortfolio - Eli Lilly - news and research,Negative
ArQule,Market Intelligence: Healthcare,Negative
Merck Lilly,BioPortfolio - Eli Lilly - news and research,Negative
EliLilly,BioPortfolio - Eli Lilly - news and research,Negative
el tiempo,Francisco Acedo,Negative
inhibiteur de la kinase,Theriaque_officiel,Negative
associé à l',Theriaque_officiel,Negative
"de la
 https://t.co/vvt1T2I1Lw",Theriaque_officiel,Negative
#News,40:40 Recruitment,Negative
#News,Vincenzo Scipioni,Negative
#News,Dra Catalina Solano,Negative
#Haematology,40:40 Recruitment,Negative
#Haematology,School of Oncology,Negative
RandD,40:40 Recruitment,Negative
the US Oncology Network,medwireNews,Negative
Outcomes of Acalabrutinib-Treated Patients with Chronic Lymphocytic Leukemia,Dr. Andre Goy,Negative
Project Orbis,Jon Gardner,Negative
Project Orbis,The ASCO Post,Negative
Project Orbis,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
Project Orbis,OncLive.com,Negative
Project Orbis,NatureRevClinOncol,Negative
Project Orbis,Jacob Bell,Negative
ProjectOrbis,"Kelly Norsworthy, MD",Negative
ProjectOrbis,Health Canada and PHAC,Negative
ProjectOrbis,FDA Oncology,Negative
https://t.co/eunAaf1mdN,"Kelly Norsworthy, MD",Negative
ELEVATE TN,US Oncology Network,Negative
https://t.co/nDmId0TMJk,Everything Pharma,Negative
Hems/Oncs,Breaking Data,Negative
Breaking Data,Breaking Data,Negative
CLL Rapid Impact Report,Breaking Data,Negative
https://t.co/QGhMomgeis,cafepharma,Negative
Pada 2017 Food and Drug Administration U.S. Government,Majalah Farmasetika,Negative
Pada 2017 Food and Drug Administration U.S. Government,Info Farmasi Terkini,Negative
https://t.co/d1Vsi7bknx,PR TIMESビジネス,Negative
"LDH, &amp","Amber Koehler, PA-C",Negative
BTK C481S,"Mark Geyer, M.D.",Negative
BTK C481S,Toby Eyre,Negative
BTK C481S,Victor Lin,Negative
BTK C481S,EIPM Knowledgebase,Negative
C481,Chan Cheah,Negative
C481,Toby Eyre,Negative
C481,Bobby Landman🦎,Negative
C481,Nitin Jain,Negative
C481,Lymphoma Hub,Negative
C481,pog.bio.cat🧬,Negative
Healio,Oncology Board,Negative
AstraZenecaのBTK阻害剤CalquenceのCLL初治療Ph3の2年間無増悪生存率約90％,前田静吾｜海外情報活用コンサルタント　Insights4 Pharma編集長,Negative
@ASH Clinical News,Aloysius Pendergast,Negative
@ASH Clinical News,Michele Nadeem-Baker,Negative
Location,ASH Clinical News,Negative
"@CalquenceHCP, @AstraZeneca",HemOnc Today,Negative
Frontline CLL,OncLive.com,Negative
KnowNow,Qollor,Negative
KnowNow,Watzan,Negative
Amgen,Jon Gardner,Negative
Amgen,Dr. Mihir,Negative
Amgen,Science Examiner,Negative
CLL&gt;,"Dr. Paul DeSantis, PharmD",Negative
IMHO,"Dr. Paul DeSantis, PharmD",Negative
IMHO,"chadi nabhan MD, MBA, FACP",Negative
Fly,flylemurs,Negative
C4,"Amber Koehler, PA-C",Negative
TLS,"Amber Koehler, PA-C",Negative
TLS,"Mark Geyer, M.D.",Negative
TLS,Toby Eyre,Negative
TLS,Lymphoma Hub,Negative
TLS,Thomas Lofaro,Negative
TLS,NHLBI Bethesda Labs,Negative
TLS,Faheema Hasan,Negative
TLS,Michael Dickinson,Negative
TLS,"chadi nabhan MD, MBA, FACP",Negative
TLS,Michael Hallek,Negative
TLS,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
TLS,VJHemOnc,Negative
TLS,Anthony Mato,Negative
BM uMRD &amp,Lymphoma Hub,Negative
CR,Lymphoma Hub,Positive
CR,"Michael Wang, MD",Negative
CR,Clarivate Cortellis,Negative
CR,MyelomaLymphoma,Negative
CR,"Thomas LeBlanc, MD, MA, MHS, FAAHPM",Negative
CR,Toby Eyre,Negative
CR,OncLive.com,Negative
CR,SSBMT الخلاياالجذعية,Negative
CR,MoJo,Negative
CR,Krish Patel,Negative
CR,Haematology Reg,Negative
CR,Jordan Gauthier,Negative
CR,Anna Deveau,Negative
CR,Chan Cheah,Negative
CR,Marta Crespo,Negative
CR,Doug Haddad,Negative
CR,NE Live,Negative
CR,AJMC-Oncology,Negative
CR,Christopher Steer,Negative
BM,"Mark Geyer, M.D.",Negative
BM,"Amber Koehler, PA-C",Negative
BM,Lymphoma Hub,Positive
BM,Toby Eyre,Negative
BM,CLL Ireland,Negative
C8,"Mark Geyer, M.D.",Negative
C16,"Mark Geyer, M.D.",Negative
the Time Patients Lived Without Disease Progression or Death in Previously Untreated Chronic Lymphocy,Investor News,Negative
VS,Marcio,Negative
VS,Club Libertad Limpeño,Negative
G-Acala,Miguel Canales,Negative
G-Chl,Miguel Canales,Negative
G-Chl,Toby Eyre,Negative
K,Miguel Canales,Negative
K,CLLSA,Negative
TN CLL,Alan Skarbnik,Negative
TN CLL,Krish Patel,Negative
TN CLL,OncologyNurseAdvisor,Negative
GChl,Alan Skarbnik,Negative
Canadiens,Santé Canada et l’ASPC,Negative
ProjetOrbis,Santé Canada et l’ASPC,Negative
BGNE,NYCDoc29,Negative
BGNE,Andy Biotech,Negative
BGNE,Odi Bruckman,Negative
BGNE,Anna Deveau,Negative
Refractory Lymphoma https://t.co/2AjzFQDFk1 #DLBCL,Paperbirds_Hematology,Negative
Refractory Lymphoma https://t.co/3feHSvLTPa,Paperbirds_Hematology,Negative
SCL,"BioRealty, Inc.",Negative
SCL,JediPD,Negative
SCL,Ohio State Pharmacy,Negative
SCL,The Ohio State University College of Medicine,Negative
SCL,Prof John,Negative
IYCMI,Patient Worthy,Negative
Jeezus,BiotechObserver,Negative
The Food and Drug Administration’s,CURE Magazine,Negative
del ensayo Fase III ELEVATE-TN de Calquence,IM Médico,Negative
Preliminary Safety,"Raul Cordoba, MD, PhD",Negative
Preliminary Safety,Paperbirds_Hematology,Negative
a Phase 2 Study of Acalabrutinib,"Raul Cordoba, MD, PhD",Negative
a Phase 2 Study of Acalabrutinib,Paperbirds_Hematology,Negative
Treatment-Naive Chronic Lymphocytic Leukemia,"Raul Cordoba, MD, PhD",Negative
Treatment-Naive Chronic Lymphocytic Leukemia,Paperbirds_Hematology,Negative
los primeros datos de ',Pharma Jonpi .,Negative
Industria,Redacción Médica,Negative
linfocítica crónica,Redacción Médica,Negative
linfocítica crónica,LifeStyle Profesional (by El Neuropediatra),Negative
SaludDigital,LifeStyle Profesional (by El Neuropediatra),Negative
US Food and Drug Administration,Living Safely,Negative
US Food and Drug Administration,Lymphoma Papers,Negative
US Food and Drug Administration,Paperbirds_Hematology,Negative
ANDA #210945,Living Safely,Negative
NDA,Living Safely,Negative
NDA,EuropaWire,Negative
NDA,OncLive.com,Negative
NDA,SUMIT SHARMA,Negative
NDA,AstraZenecaUS,Negative
NDA,StockNews.com,Negative
NDA,Briefing.com,Negative
NDA,Odi Bruckman,Negative
NDA,Medicalnewser.com,Negative
NDA,Neil Sankar,Negative
NDA,Clarivate Cortellis,Negative
NDA,European Pharmaceutical Review,Negative
NDA,CancerWallonia,Negative
Weekly Drug News,Drugs.com,Negative
Xcopri,Drugs.com,Negative
Xcopri,Derrick,Negative
Treat CLL,Catherine Cohen,Negative
Treat CLL,"Chester Quan, OD",Negative
Treat CLL,Medical Sales,Negative
Treat CLL,Dr. Daniel C,Negative
Treat CLL,Fitness Diet,Negative
Treat CLL,Ahmed Eliwa,Negative
Treat CLL,"E. Kingreen, MD",Negative
Treat CLL,Easy Body Fitness,Negative
Treat CLL,Be Healthy News,Negative
Treat CLL,Zaspera,Negative
Treat CLL,Drugs.com,Negative
SLLCategory,Catherine Cohen,Negative
CLL/SLLが来年あたりから慌ただしくなりそうな予感,Shohta Kadomura Hospital Pharmacist,Negative
SLL https://t.co/xkmz4wkK0o,BioNews,Negative
Binet Staging System,TrialBulletin,Negative
Fda,Medical Evidence 🇮🇹,Negative
Fda,Professione Farmacia,Negative
Fda,informatori.it,Negative
Fda,PharmaStar,Negative
Fda,Francesca Bariggi,Negative
SLL https://t.co/sRlWTndsWY,Dr. Daniel C,Negative
SLL Category: Health News Created,Fitness Diet,Negative
Pharmafile,PierretteJ.Cazeau #SDG #UNWomen#CSW65,Negative
TGA,TGA Australia,Negative
TGA,AUS Gov. News,Negative
TGA,Snowdome Foundation,Negative
TGA,Amanda Jayne Griffin,Negative
TGA,Chan Cheah,Negative
TGA,Pharma in Focus,Negative
@WeillCornell @nyphospital,WCM Lymphoma,Negative
AstraZeneca scores,Thomas Sénéchal,Negative
AstraZeneca scores,EIPG,Negative
AstraZeneca scores,Endpoints News,Negative
AstraZeneca scores,Dr Timos Papagatsias,Negative
AstraZeneca scores,the world of CROs,Negative
Interactions &,Dr. Linex,Negative
Project Orbis Collaboration (Calquence,Derrick,Negative
Another Humira Biosimilar,Derrick,Negative
BIIB,Investor News,Negative
BIIB,BioPharmCatalyst,Negative
Treat CLL/,"Stayin' Alive: Body, Mind, Spirit",Negative
The US Food and Drug Administration,Regulatory Jobs,Negative
The US Food and Drug Administration,Client-Pharma Ltd,Negative
The US Food and Drug Administration,Lymphoma Hub,Negative
"PS: https://t.co/GPAsuikRFF 
",Vijaya L,Negative
#Hematology,Vijaya L,Negative
#Hematology,hematologist,Negative
#Hematology,NIH NHLBI,Negative
#Hematology,Michele Nadeem-Baker,Negative
#Hematology,EMJ Hematology,Negative
SLL https://t.co/zu2MUWcGE3 https://t.co/5WpysKqH7s,FA Technologies,Negative
https://t.co/yEMb8Vfknn,Bionest Partners,Negative
"Neon, Horizon",BioCentury,Negative
WuXi Vaccines,BioCentury,Negative
CLL Indication,薬剤師ウォッチ　相互フォロー,Negative
CLL Indication,SpecialtyPTimes,Negative
Adult Patients with,onsVegas,Negative
Previously Treated Mantle Cell Lymphoma,onsVegas,Negative
Fleming,onsVegas,Negative
The U.S. FDA,CancerCare,Negative
SLL - https://t.co/bSJJiAOPoX,Drugs.com,Negative
AstraZeneca Gets,Access WallStreet,Negative
FDA Nod,Access WallStreet,Negative
Orbis,Paladin 🐉,Negative
Orbis,Jeff Szer,Negative
https://t.co/5ZfLZnmWcU &gt;&gt;&gt,Dr Timos Papagatsias,Negative
https://t.co/dy5ApexyNR,Endpoints News,Negative
w/ @TGAgovau &,FlatBio,Negative
@GovCanHealth,FlatBio,Negative
#Singapore #HealthSciencesAuthority &amp,FlatBio,Negative
#Switzerland @FDAOncology,FlatBio,Negative
Pharma Industry News,PharmaState,Negative
USFDA,PharmaState,Negative
USFDA,Plexus Ventures,Negative
BUY,ResearchPool,Negative
NEUTRAL,ResearchPool,Negative
CLL Calquence,ResearchPool,Negative
the US FDA’s,PharmaShots - Incisive news in 3 shots,Negative
Approval for Chronic Lymphocytic Leukemia Under,PharmaShots - Incisive news in 3 shots,Negative
https://t.co/VnTitz1CDI,Oncology_Tribune,Negative
GLYC,Saeed Valadbaygi,Negative
GLYC,RTTNews Top Stories,Negative
GLYC,Bitcoin Headline News,Negative
GLYC,BioPharmCatalyst,Negative
Calquence Prescribing Information,"Bichoy Gabra, R.Ph., Ph.D.",Negative
US Food &amp,Living Safely,Negative
Drug Administration,Living Safely,Negative
Drug Administration,MAISA,Negative
Biotech,BioPharmCatalyst,Negative
Biotech,George,Negative
Pipeline,BioPharmCatalyst,Negative
Pipeline,WheelieDealer,Negative
Pipeline,Oncology Tube,Negative
ENTX,BioPharmCatalyst,Negative
TNXP,BioPharmCatalyst,Negative
Canada Approve New Drug,احمد,Negative
Project Orbis FDA,Cancer News,Negative
the U.S. Food and Drug Administration,Lymphoma Research Foundation,Negative
the U.S. Food and Drug Administration,ArkansasLLS,Negative
the U.S. Food and Drug Administration,ANYKINDAPILLS,Negative
https://t.co/oKS8plr9Zh,Michael Hallek,Negative
el tratamiento de la LLC,contacto sciencelink,Negative
ScienceLink,contacto sciencelink,Negative
FYI,OncoPharm,Negative
FYI,Holden Caulfield PhD,Negative
CLL/SLL https://t.co/32pTdmkWeF,S O P A,Negative
Copy/Paste,"Dr. Paul DeSantis, PharmD",Negative
https://t.co/1xaSOxXvpM #,Renal Cell Carcinoma,Negative
Brukinsa @AstraZeneca #,Nathalia Le Hen,Negative
BeiGene FDA,Cancer News,Negative
n=69,Toby Eyre,Negative
n=13,Toby Eyre,Negative
IBR intol,Toby Eyre,Negative
Nice wk @Maryam_Yazdy,Toby Eyre,Negative
C481S,Toby Eyre,Negative
C481S,OncoKB,Negative
C481S,MedChemExpress,Negative
C481S,dough,Negative
C481S,Chan Cheah,Negative
PLCG2,Toby Eyre,Negative
PLCG2,Lymphoma Papers,Negative
PLCG2,Paperbirds_Hematology,Negative
PLCG2,VJHemOnc,Negative
PLCG2,Lymphoma Hub,Negative
PLCG2,Bio-Rad EMEA,Negative
PLCG2,Benlazar S.M Aminé,Negative
PLCG2,"Raul Cordoba, MD, PhD",Negative
PLCG2,NYCDoc29,Negative
PLCG2,Nagy Ákos,Negative
PLCG2,Beth Torr,Negative
PLCG2,DrugGenius,Negative
MDACC,"Maria Badillo, MSN RN OCN CCRP",Negative
MDACC,CancerTherapyAdvisor,Negative
CALQUENCE® #Data To Show Improved Progression-Free Survival In Phase III Front-Line Chronic Lymphocytic Leukemia,Saeed Valadbaygi,Negative
Bendamustine/Rituximab,OncLive.com,Negative
Bendamustine/Rituximab,Lymphoma Papers,Negative
Bendamustine/Rituximab,The ASCO Post,Negative
Bendamustine/Rituximab,Dr Ortega,Negative
Bendamustine/Rituximab,pharmatutor,Negative
Bendamustine/Rituximab,aeses.com,Negative
SABCS,dough,Negative
Health Canada,Health Canada and PHAC,Negative
Health Canada,Zeal Access,Negative
Health Canada,Alicia Bell IFBB Pro,Negative
Health Canada,OncLive.com,Negative
Health Canada,PSK2329 - JHC,Negative
Health Canada,Quant Data,Negative
Health Canada,AbbVie Canada,Negative
Health Canada,HRI Portal,Negative
Health Canada,Ro Patel,Negative
Health Canada,Paul Devereaux,Negative
Health Canada,Pure Leverage Rep,Negative
Health Canada,Davalyn Corporation,Negative
Health Canada,URL Shortener,Negative
Health Canada,Thomas Van Ahn,Negative
Health Canada,NYC Social Group,Negative
Health Canada,Mca Represenative,Negative
Health Canada,Cedar Consultants,Negative
Health Canada,indofx,Negative
Health Canada,I.Gazette,Negative
Health Canada,Today's Deals,Negative
Health Canada,OyoBoi,Negative
https://t.co/9ynV6AY3RF &gt;&gt;&gt,Dr Timos Papagatsias,Negative
HOPE,"Dr. Paul DeSantis, PharmD",Positive
NCCN,"Dr. Paul DeSantis, PharmD",Positive
NCCN,Renal Cell Carcinoma,Negative
NCCN,CURE Magazine,Negative
NCCN,National Comprehensive Cancer Network (NCCN),Negative
NCCN,David A. Cohen,Negative
NCCN,Smarter Medical Care,Negative
NCCN,TheraGlobal,Negative
NCCN,Lymphoma News Today,Negative
NCCN,"Pharmacyclics, an AbbVie Company",Negative
McGill University,"Michael Wang, MD",Negative
https://t.co/WafzkAMdV0,"Michael Wang, MD",Negative
@SWOG,Jonathan Friedberg,Negative
@SWOG,"Mazyar Shadman, MD MPH",Negative
MRK - Schering Plough,Ned Pagliarulo,Negative
GILD - $,Ned Pagliarulo,Negative
SNY - Genzyme,Ned Pagliarulo,Negative
Ibrutinib-Treated Relapsed/Refractory CLL,OncLive.com,Negative
Ibrutinib-Treated Relapsed/Refractory CLL,Crwe World,Negative
Ibrutinib-Treated Relapsed/Refractory CLL,ImmunotherapyPapers,Negative
Ibrutinib-Treated Relapsed/Refractory CLL,Immuno-Oncology,Negative
OncoAlert Durable,"Raul Cordoba, MD, PhD",Negative
@MDAndersonNews Lymphoma &,Cancer Medicine,Negative
mantle cell #lymphoma,Cancer Medicine,Negative
mantle cell #lymphoma,National Cancer Institute,Negative
mantle cell #lymphoma,OncologyNurseAdvisor,Negative
mantle cell #lymphoma,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
mantle cell #lymphoma,AstraZenecaUS,Negative
mantle cell #lymphoma,RxList.com,Negative
mantle cell #lymphoma,pharmatutor,Negative
mantle cell #lymphoma,Bristol Myers Squibb,Negative
mantle cell #lymphoma,HEORO,Negative
mantle cell #lymphoma,European Association for Haematopathology,Negative
mantle cell #lymphoma,Blood Journal,Negative
mantle cell #lymphoma,"Raul Cordoba, MD, PhD",Negative
mantle cell #lymphoma,VJHemOnc,Negative
mantle cell #lymphoma,Adaptive Biotech,Negative
AstraZeneca Canada’s,PharmaShots - Incisive news in 3 shots,Negative
Health Canada Approval for Patients Previously Treated,PharmaShots - Incisive news in 3 shots,Negative
CALQUENCE®,Zeal Access,Negative
CALQUENCE®,Alicia Bell IFBB Pro,Negative
EA4181,Cancer Trials Support Unit,Negative
A Randomized 3-Arm Phase II Study Comparing,Cancer Trials Support Unit,Negative
Bruton’s Tyrosine Kinase,"Michael Wang, MD",Negative
Wang,Toby Eyre,Negative
Wang,The ASCO Post,Negative
Wang,OncLive.com,Negative
Wang,Dr Katrina Farrell,Negative
Wang,DukePathDept,Negative
ACE-LY-004,Toby Eyre,Negative
ACE-LY-004,Lymphoma Hub,Negative
ACE-LY-004,The Lancet,Negative
ACE-LY-004,Devona Williams,Negative
ACE-LY-004,ALI ALAHMARI.,Negative
ACE-LY-004,Silver Valley Doctor,Negative
ACE-LY-004,MHC,Negative
ACE-LY-004,Guillermo Sanz,Negative
ACE-LY-004,GoFIR,Negative
ACE-LY-004,Cancer Library VCC,Negative
ACE-LY-004,Mahmoud Aljurf,Negative
ACE-LY-004,ARB,Negative
PET,Toby Eyre,Negative
PET,LymphomaAction,Negative
PET,Devil's45,Negative
PET,"Naveen Pemmaraju, MD",Negative
Therapie,Medical Tribune,Negative
Therapie,Dr. Stefan Fischer,Negative
#iwCLL2019,Sharon Worcester,Negative
NHL,Renal Cell Carcinoma,Negative
NHL,Toby Eyre,Negative
NHL,elizabeth,Negative
NHL,Blood Advances,Negative
NHL,Philip McCarthy,Negative
NHL,Andrew Merron,Negative
NHL,Taylor Lab UM,Negative
NHL,Leukemia,Negative
NHL,DRG Epidemiology,Negative
NHL,Breaking Data,Negative
NHL,Lymphoma Hub,Negative
NHL,Kompetenznetz Maligne Lymphome e.V.,Negative
NHL,medtoday Germany,Negative
NHL,Select Justice,Negative
NHL,LaVoieHealthScience,Negative
NHL,"chadi nabhan MD, MBA, FACP",Negative
NHL,Medscape Oncology,Negative
NHL,TBRC,Negative
NHL,Patient Power,Negative
NHL,Michael O'Dwyer,Negative
NHL,HEORO,Negative
NHL,Savepig Invest #GotSilver,Negative
NHL,Trip Database,Negative
NHL,CureHuntr,Negative
NHL,TrialBulletin,Negative
NHL,Paperbirds_Hematology,Negative
NHL,Michele Nadeem-Baker,Negative
NHL,BeiGene,Negative
NHL,Amit Patel🇬🇧,Negative
NHL,Joe,Negative
NHL,Francesco Maura,Negative
NHL,"Ian McMillan, CMT",Negative
NHL,PER,Negative
NHL,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
NHL,Cancers MDPI,Negative
NHL,CellworksLife,Negative
NHL,40:40 Recruitment,Negative
NHL,CrozrX,Negative
NHL,Adam Kittai,Negative
NHL,Beacon Targeted Therapies,Negative
NHL,Virtute_USMLE,Negative
NHL,Matthews & Associates,Negative
NHL,Genentech,Negative
NHL,An Deveaux,Negative
NHL,ESH (Haematology),Negative
NHL,AplusA World,Negative
NHL,"Trustwell Law Group, LLP",Negative
NHL,Amy C. Cavers,Positive
NHL,Roundup Options,Negative
NHL,😷Cyndy Antiracist🗽Safety-Pin,Negative
NHL,CARE™ Education,Negative
NHL,Marty Chilberg,Negative
NHL,"Bichoy Gabra, R.Ph., Ph.D.",Negative
NHL,CLL Society Inc.,Negative
NHL,HARMONY Alliance,Negative
NHL,Clean Food,Negative
NHL,Nagy Ákos,Negative
NHL,Leukemia Research Foundation,Negative
NHL,VJHemOnc,Negative
NHL,"Raul Cordoba, MD, PhD",Negative
NHL,Hetero Healthcare,Negative
NHL,Michelle Toman,Negative
NHL,Helen Jane Mee,Negative
NHL,LiveYourLife,Negative
NHL,Butler Scientifics,Negative
NHL,Ravispecialitiespharma_RSP,Negative
NHL,Uriel Suárez,Negative
NHL,LymphomaAction,Negative
NHL,Blood Cancer UK Research,Negative
NHL,The Patient's Channel,Negative
NHL,Biotech2050,Negative
NHL,"Chared, Good Comms",Negative
NHL,European Hematology Association,Negative
NHL,Leukemia Irst-Irccs della Romagna,Negative
NHL,ASH Clinical News,Negative
NHL,MedPipeline,Negative
NHL,ESMO - Eur. Oncology,Negative
NHL,OncologyFox,Negative
NHL,Ed Toman,Negative
NHL,Canadian Hematology,Negative
NHL,Prof John,Positive
NHL,Quimio Center LBW,Negative
NHL,HRA,Negative
NHL,WCMNYPJCTO,Negative
NHL,CancerTherapyAdvisor,Negative
NHL,Oncology Nursing News,Negative
NHL,Targeted Oncology,Negative
NHL,CancerWallonia,Negative
NHL,Sandra Kear,Negative
NHL,JADPRO,Negative
NHL,MedWatcher,Negative
NHL,MedChem & ONCo,Negative
NHL,Roche,Negative
NHL,Gilead Sciences,Negative
NHL,Kathryn Stephens,Negative
NHL,That Hockey Show,Negative
NHL,MDRing,Negative
NHL,Allison,Negative
NHL,Mehdi Hamadani,Negative
NHL,1stOncology,Negative
NHL,Robert Z. Orlowski,Negative
Non-Hodgkin Lymphoma,CureHuntr,Negative
Non-Hodgkin Lymphoma,TrialBulletin,Negative
Non-Hodgkin Lymphoma,Michele Nadeem-Baker,Negative
Non-Hodgkin Lymphoma,ClinicalTrialsData,Negative
